id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
272,16/09/2021 3:20,"Colombia, décima en vacunación con esquema completo contra la COVID-19 https://t.co/TcubOpuvRb",TweetDeck,94,7,2,NA,NA,NA
273,17/09/2021 19:45,"Colombia registra 38.002.826 vacunas aplicadas contra el COVID-19
https://t.co/BrhVuliwqy",TweetDeck,89,4,0,NA,NA,NA
274,15/09/2021 20:40,"#DeInterés | Este miércoles, Colombia recibió 339.300 dosis de vacunas de Pfizer, destinadas para segundas dosis, que llegan para reforzar el Plan Nacional de Vacunación contra la COVID-19, ahora que todas las etapas de inmunización están abiertas. https://t.co/SiMwvgYion",Twitter for Android,248,1,2,NA,NA,DeInterés
275,20/09/2021 12:34,"#DeInterés | Este lunes, Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que continúa avanzando en la inmunización de la población contra la COVID-19. https://t.co/ldiJWYt4KC",Twitter for Android,270,2,0,NA,NA,DeInterés
276,20/09/2021 12:30,"Este lunes, Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. https://t.co/gYoE8iZ4gT",Twitter Web App,257,2,0,NA,NA,NA
277,20/09/2021 12:24,"Este lunes, Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. https://t.co/IGq0MUgarJ",Twitter for Android,257,0,0,NA,NA,NA
278,14/09/2021 14:13,"Conéctate a nuestro #FBLive🔴 HOY a las 10:30 a.m. y hablemos del estudio "" Efectividad de las Vacunas contra el COVID-19 en Colombia"". 

👉https://t.co/2nUnFrgpyv https://t.co/R9mLHtJE3p",Twitter Media Studio,161,43,19,NA,NA,FBLive
279,20/09/2021 12:23,"Este lunes, Colombia recibió 689.220 dosis de vacunas de Moderna, que se destinarán inicialmente para segundas dosis. Así, el país completa 44’798.504 dosis en territorio, con las que seguimos avanzando en la inmunización de la población contra la COVID-19. https://t.co/ycE8Q0tGIT",Twitter for iPhone,257,1070,235,NA,NA,NA
280,15/09/2021 20:19,"Este miércoles, Colombia recibió 339.300 dosis de vacunas de Pfizer, destinadas para segundas dosis, que llegan para reforzar el Plan Nacional de Vacunación contra la COVID-19, ahora que todas las etapas de inmunización están abiertas. #Vacunémonos✌️ https://t.co/b2aPkEVCwP",Twitter for iPhone,250,483,100,NA,NA,Vacunémonos
281,14/09/2021 22:18,"Dos vacunas contra COVID-19 se probarán en Colombia; una es de Taiwán y otra de EE. UU.
https://t.co/AoQCwNHTQl",Twitter Web App,111,0,1,NA,NA,NA
282,20/09/2021 12:13,"Las 689.220 dosis de la vacuna contra el covid-19 de Moderna que esperaba el Gobierno Nacional que llegaran al país en la noche de este domingo aterrizaron en Colombia poco antes de las 9:00 p.m.

Los biológicos arribaron en un avión de la empresa Delta https://t.co/iuzkc6imDh",Twitter Web App,253,4,0,NA,NA,NA
283,20/09/2021 12:10,Llegaron a Colombia las nuevas vacunas contra el Covid-19 de Moderna. https://t.co/BpT3NgMUbA,Twitter Web App,93,0,0,NA,NA,NA
284,20/09/2021 11:00,"El Departamento Administrativo de la Presidencia confirmó que la farmacéutica Moderna ya entregó en Estados Unidos el primer lote de vacunas contra la COVID-19 -  destinado a segundas dosis.

Según la información oficial son 689.220 dosis que llegaron de… https://t.co/NPrj492uhI",IFTTT,279,0,0,NA,NA,NA
285,20/09/2021 10:49,"Anoche llegaron  a Colombia 689.220 dosis de vacuna de Moderna para el Plan Nacional de  Vacunación.

Colombia tuvo este domingo 35 fallecidos y 1.813 nuevos casos de covid 19.",Twitter Web App,176,1,0,NA,NA,NA
286,15/09/2021 8:30,"#15Sep 💉 Gracias a este registro, las autoridades municipales buscarán estrategias para incorporar a la población migrante en la vacunación contra el coronavirus y también actualizar su información de permanencia en el municipio.

#SomosFronteraViva 

https://t.co/wEEJ7Lwx86",TweetDeck,275,0,0,NA,NA,15Sep SomosFronteraViva
287,15/09/2021 1:00,"#14Sep 💉 En cuatro meses, los migrantes deben volver a realizar la inscripción para verificar su estadía en el municipio, para seguir contando con los servicios de salud.

#SomosFronteraViva 

https://t.co/wEEJ7Lwx86",TweetDeck,216,0,0,NA,NA,14Sep SomosFronteraViva
288,17/09/2021 13:07,"#17Sep 🇨🇴 Ministerio de Salud de Colombia aprueba aplicar una tercera dosis de vacuna contra el Covid-19 a mayores de 70 años. El ministro Fernando Ruiz informó que las personas deben haber cumplido al menos 6 meses desde la aplicación de la segunda dosis.

#SomosFronteraViva https://t.co/sivL1fA3jt",Twitter Web App,276,1,1,NA,NA,17Sep SomosFronteraViva
289,14/09/2021 16:56,"#14Sep 💉 Gracias a este registro, las autoridades municipales buscarán estrategias para incorporar a la población migrante en la vacunación contra el coronavirus y también actualizar su información de permanencia en el municipio.

#SomosFronteraViva 

https://t.co/wEEJ7Lwx86",Twitter Web App,275,0,0,NA,NA,14Sep SomosFronteraViva
290,19/09/2021 16:45,"#19Sep 💉 La Alcaldía de Cúcuta inició una encuesta virtual para identificar a los migrantes venezolanos irregulares que serán incluidos en el Plan de Vacunación contra el COVID-19.

#SomosFronteraViva 

https://t.co/wEEJ7LeVJw",TweetDeck,226,2,1,NA,NA,19Sep SomosFronteraViva
291,20/09/2021 5:30,"#20Sep 💉 Gracias a este registro, las autoridades municipales buscarán estrategias para incorporar a la población migrante en la vacunación contra el coronavirus y también actualizar su información de permanencia en el municipio.

#SomosFronteraViva 

https://t.co/wEEJ7Lwx86",TweetDeck,275,0,0,NA,NA,20Sep SomosFronteraViva
292,20/09/2021 1:34,@CaracolTV ‘Los antivacuna’ es una historia de Eduardo Contreras y @Juan_C_Aguirre sobre este movimiento en Colombia que no cree en la vacuna contra el COVID-19. #LosInformantes en https://t.co/FGeuB5gbDd 📺 participe 👉 #LosAntivacunas https://t.co/15InyUUj49,TweetDeck,223,2,1,NA,NA,LosInformantes LosAntivacunas
293,20/09/2021 1:00,"#ColombiaSMAD Colombia supera los 16 millones de esquemas completos de vacunación contra el Covid-19

(@infopresidencia @MinSaludCol )

https://t.co/YafHRQ0Hph",Twitter Web App,159,0,0,NA,NA,ColombiaSMAD
294,19/09/2021 23:40,Colegios y universidades colombianas tendrán jornadas de vacunación contra covid-19 - Infobae https://t.co/0D5DVUYpTw,Twitter Web App,117,0,0,NA,NA,NA
295,15/09/2021 17:54,Invima autoriza ensayo clínico Solidaridad para vacunas contra Covid-19 en Colombia https://t.co/xqkrULyFw1,Twitter Web App,107,0,0,NA,NA,NA
296,19/09/2021 23:39,Colombia aplicará tercera dosis de vacuna contra la COVID-19 a mayores de 70 años https://t.co/WAmsWwiW7c a través de @larepublica_pe,Twitter Web App,133,0,0,NA,NA,NA
297,19/09/2021 23:42,Colombia aprueba tercera dosis de la vacuna Covid-19 | Tec Review https://t.co/YzzckR8uvo,Twitter Web App,89,0,0,NA,NA,NA
298,19/09/2021 22:26,"#ElectorNoticias #Salud | 689.220 dosis de la vacuna contra el COVID-19 de la farmacéutica Moderna, ya están en tránsito de Memphis a Atlanta. Hacia la media noche estarán en #Colombia. Son para segundas dosis. Este el primer lote que entregan de la compra general. https://t.co/FbrbMOhX6d",Twitter for Android,265,2,0,NA,NA,ElectorNoticias Salud Colombia
299,19/09/2021 20:36,Países ricos tienen un excedente de 1.200 millones de vacunas contra el Covid-19 y siguen comprando https://t.co/pdlNnWJitN @MinSaludCol @Fruizgomez @ulahybelpez @INSColombia @salud_atlantico @SecSaludBAQ @SectorSalud #Africa #vacunascovid19 #USA #Colombia #Covid_19 https://t.co/wSgpiKKRJo,Twitter Web App,266,0,0,NA,NA,Africa vacunascovid19 USA Colombia Covid_19
300,19/09/2021 19:30,"La vacunación contra la COVID-19 es segura y efectiva para protegerte del virus y proteger a los demás. Cuantas más personas sean inmunizadas, menor será la probabilidad de contagiarse, enfermar gravemente e incluso morir. #LaVacunaciónEsParaTodos https://t.co/VYCN2TQBaG",Twitter Media Studio,247,11,1,NA,NA,LaVacunaciónEsParaTodos
301,17/09/2021 1:10,#Mujer Algunas mujeres han presentado cambios en su menstruación tras vacunarse contra la COVID-19 https://t.co/Mf1aDPVT5r,ColombiacomTW,122,0,0,NA,NA,Mujer
302,16/09/2021 1:56,#Actualidad MinSalud asegura reactivación masiva de la vacunación contra la COVID-19 https://t.co/u7Hqf4nNHe,ColombiacomTW,108,0,0,NA,NA,Actualidad
303,19/09/2021 14:21,#Covid19 #Bogotá Podrás acceder a estos cuatro puntos de vacunación sin cita de 8:00 a.m. a 3:00 p.m.👇 https://t.co/qepmmMzXnr,ColombiacomTW,126,0,0,NA,NA,Covid19 Bogotá
304,19/09/2021 13:58,"El 43% de personas en Colombia apoya que se pida carné de vacunación en las oficinas.

Lea acá lo que mostró una encuesta al respecto →  https://t.co/sdjpcKcyxu | #DomingoEnElTiempo https://t.co/Dw3DfW6NXo",Echobox,181,426,37,NA,NA,DomingoEnElTiempo
305,14/09/2021 15:19,💉 Colombia participará en la prueba de dos vacunas contra covid-19. Más detalles acá ➡️ https://t.co/LTi39ihvqj https://t.co/eQm17OJuzM,Echobox,111,13,3,NA,NA,NA
306,19/09/2021 13:24,"@quetallitabusca La pandemia está finalizando y el virus va camino a ser endémico, además no se reportaron muertes, las vacunas sirven 😊
https://t.co/m94GNXgfn6",Twitter for Android,143,11,2,NA,NA,NA
307,19/09/2021 12:49,"""La gente confía en las vacunas, quiere volver a encontrarse y que se mantenga el uso del tapabocas"".

Del estudio que realizamos con la @URosario @ELTIEMPO la @kas_colombia y @cifrasyconcepto  sobre vacunación y presencialidad.

https://t.co/lKvGMdrgKv",Twitter Web App,253,42,14,NA,NA,NA
308,19/09/2021 11:59,"SUDAMERICA

Población(%) que habré recibido al menos una dosis de vacuna contra COVID-19: 

🇺🇾 Uruguay 77%
🇨🇱 Chile 76%
🇧🇷 Brazil 67%
🇦🇷 Argentina 63%
🇪🇨 Ecuador 59%
🇨🇴 Colombia 48%
🇵🇪 Peru 37%
🇵🇾 Paraguay 35%
🇧🇴 Bolivia 35%
🇻🇪 Venezuela 23% https://t.co/rOHnwf0Vns",Hootsuite Inc.,241,0,0,NA,NA,NA
309,19/09/2021 1:08,"""Las vacunas aplicadas en Colombia tienen una efectividad superior al 60% para 
prevenir la hospitalización y la muerte por COVID-19 cuando se aplican en adultos de 
60 años y más""",Twitter Web App,180,0,0,NA,NA,NA
310,18/09/2021 23:20,"Ya en el tablero pueden consultar por ciudad el nivel de vacunación por esquemas completos y personas con al menos una dosis según ultima actualización del SISPRO al 16/8/21. Las tablas son descargables a Excel, espero les sea útil

https://t.co/838rEla0V4 https://t.co/tcfYNbzXxc",Twitter Web App,256,20,8,NA,NA,NA
311,18/09/2021 22:39,"#TotusDeportes | La FCF confirmó que ya llegaron al país las 5.080 dosis de vacunas donadas por la Conmebol para la inmunización de jugadores y jugadoras, miembros de los cuerpos técnicos y oficiales de partido del Fútbol Colombiano masculino y femenino.

https://t.co/Z742Rc8hW9",TweetDeck,279,0,0,NA,NA,TotusDeportes
312,14/09/2021 20:39,"#Salud | Este martes el Gobierno Nacional presentó los resultados de la efectividad lograda con la vacunación contra el covid-19 en adultos mayores en Colombia y sus principales impactos en salud pública.

https://t.co/9q8NDBOeXB",TweetDeck,229,0,0,NA,NA,Salud
313,18/09/2021 21:43,"Cede la pandemia del Covid 19 Colombia comienza a respirar fuerte
La vacunación empieza a dar resultados

Por: Fabio Larrahondo Viáfara
Falavi2005@yahoo.com
@falavi2005

Para leer la nota completa ingresa a https://t.co/qD9uot51Ro 📱💻
#PeriódicoValluno https://t.co/2bfjWlLfCX",Twitter Web App,251,1,1,NA,NA,PeriódicoValluno
314,17/09/2021 21:15,"💉A partir del 1 de octubre, los colombianos mayores de 70 años recibirán una tercera dosis de la vacuna contra la Covid-19. 🇨🇴 Así, Colombia se suma a otras naciones del continente como Brasil y Uruguay en aplicar una tercera dosis  https://t.co/xDhppSQ5N1",Emplifi,256,0,0,NA,NA,NA
315,18/09/2021 19:17,"Colombia se suma a los países latinoamericanos que autorizan una tercera dosis de la vacuna contra Covid-19. Esta dosis de la vacuna sólo podrá ser aplicada en las personas que hayan recibido el esquema de dos vacunas o de una, seis meses antes https://t.co/xDhppSQ5N1",Emplifi,268,0,0,NA,NA,NA
316,15/09/2021 17:01,"#NaciónOC Más de 3 millones de vacunas contra Covid – 19 están disponibles en Colombia: MinSalud
➡️ https://t.co/AVQxWJdngq

@by_vicro @MinSaludCol @OPSOMS_Col @opsoms @INSColombia https://t.co/a38LXsPcn3",Twitter Web App,180,0,1,NA,NA,NaciónOC
317,13/09/2021 17:45,"#LoÚltimoOC  Colombia recibió 2.097.600 dosis de vacunas de Sinovac este lunes, que serán destinadas para segundas dosis y avanzar en coberturas del Plan Nacional de Vacunación contra la COVID-19 | @by_vicro @MinSaludCol https://t.co/Wty8WemRnU",Twitter for Android,220,1,1,NA,NA,LoÚltimoOC
318,18/09/2021 18:13,"#NaciónOC En Colombia, el 37.9% de la población completó el esquema de vacunación contra Covid – 19
➡️ https://t.co/oi5uenK66e

@by_vicro @MinSaludCol @INSColombia @OPSOMS_Col @opsoms https://t.co/a2wFnH9ZuC",Twitter Web App,183,1,2,NA,NA,NaciónOC
319,14/09/2021 23:36,😷 Llegaron a Colombia 957 mil vacunas contra el covid-19 donadas por España - infobae 👉 https://t.co/Ej2gP1HjQc 💊 #Medical #GroupZirigoza,Buffer,137,0,0,NA,NA,Medical GroupZirigoza
320,15/09/2021 11:48,😷 Colombia recibe cerca de un millón de vacunas contra COVID-19 donadas por España - Sputnik Mundo 👉 https://t.co/3sL2u9ruqV 💊 #Medical #GroupZirigoza,Buffer,150,0,0,NA,NA,Medical GroupZirigoza
321,14/09/2021 19:20,"😷 Se perdieron más de 900 dosis de vacunas contra el covid-19 en Jamundí, Valle del Cauca - infobae 👉 https://t.co/Kikzv4nL5l 💊 #Medical #GroupZirigoza",Buffer,151,0,0,NA,NA,Medical GroupZirigoza
322,18/09/2021 16:32,😷 En Colombia ofrecerá dosis de refuerzo de vacuna contra el COVID-19 a mayores de 70 años - El Universo 👉 https://t.co/anu5zKcUxu 💊 #Medical #GroupZirigoza,Buffer,156,0,0,NA,NA,Medical GroupZirigoza
323,14/09/2021 20:36,😷 Les dieron la vacuna equivocada contra el covid-19: siete menores de edad recibieron una dosis de Sinovac en Pereira - infobae 👉 https://t.co/tChuQtqE72 💊 #Medical #GroupZirigoza,Buffer,180,0,0,NA,NA,Medical GroupZirigoza
324,18/09/2021 16:20,"Criticó que el acceso a las vacunas contra la covid-19 no fue ""justo, equitativo y oportuno"", pero agradeció a México, Uruguay, Chile, Colombia, Brasil y Estados Unidos por el apoyo durante la pandemia.",Twitter for Android,202,8,1,NA,NA,NA
325,18/09/2021 2:26,Colombia aplicará tercera dosis de vacuna contra la COVID-19 a mayores de 70 años https://t.co/6XFZyOtQuX #Mundo https://t.co/SdhXAQdFTN,dlvr.it,112,0,4,NA,NA,Mundo
326,18/09/2021 15:43,Colombia aplicará tercera dosis de vacuna anticovid a mayores de 70 años - RPP Noticias https://t.co/dtUEUBothO #vacuna #COVID19 #dosisderefuerzo #vacunación https://t.co/Wj8eIGpDCK,dlvr.it,157,0,4,NA,NA,vacuna COVID19 dosisderefuerzo vacunación
327,18/09/2021 15:26,"Hay si estoy de acuerdo con @DeLaCalleHum en Colombia es obligatorio el uso del cinturón con el fin de prevenir la muerte y no de la vacuna contra el COVID-19 ?

Que opinan ?

Los leo:",Twitter Web App,184,4,1,NA,NA,NA
328,18/09/2021 14:45,"¡Como una mami 😍😍😍!
Enfermera calmó a mujer que tenía miedo de vacunarse para combatir el coronavirus
https://t.co/9RoaiAfVyZ",Twitter Web App,125,1,0,NA,NA,NA
329,14/09/2021 1:30,"🇨🇴  #Colombia junto a Argentina, Brasil, Chile, El Salvador y México, por la Región de las Américas, harán parte de este ensayo clínico que es patrocinado por la OMS. #Covid-19

https://t.co/1ZYJkEoRlr",Twitter Web App,201,0,0,NA,NA,Colombia Covid
330,18/09/2021 14:32,➡️ ¿No confías en la efectividad de las #vacunas contra #covid-19 o conoces a alguien que se resiste a aplicarse estos medicamentos? Este artículo te puede interesar ⬇️https://t.co/7kUXZxLT2C,Twitter Web App,191,1,2,NA,NA,vacunas covid
331,13/09/2021 23:02,"💁‍♂️ Con la llegada de este lote se espera ponerse al día con miles de personas en toda #Colombia, que estaban esperando completar su esquema de vacunación. #Covid-19  
https://t.co/9SDAu9Xvp5",Twitter Web App,192,1,0,NA,NA,Colombia Covid
332,15/09/2021 23:00,"👍 Este lote de #vacunas será dispuesto para segundas dosis y en la medida de lo posible, se iniciará su uso para nuevos esquemas #Covid-19 
https://t.co/1yVynSGRji",Twitter Web App,163,2,0,NA,NA,vacunas Covid
333,14/09/2021 19:42,"📌 Revisa el porcentaje de #efectividad de todas las #vacunas, según información revelada por el Ministerio de Salud #Covid-19
https://t.co/7kUXZxLT2C",Twitter Web App,149,0,0,NA,NA,efectividad vacunas Covid
334,18/09/2021 14:16,"🌎 SUDAMERICA

Población(%) que habré recibido al menos una dosis de vacuna contra COVID-19: 

🇺🇾 Uruguay 77%
🇨🇱 Chile 76%
🇧🇷 Brazil 67%
🇦🇷 Argentina 63%
🇪🇨 Ecuador 59%
🇨🇴 Colombia 48%
🇵🇪 Peru 37%
🇵🇾 Paraguay 35%
🇧🇴 Bolivia 35%
🇻🇪 Venezuela 23% https://t.co/T8LIiGi7vF",Twitter for iPhone,243,95,42,NA,NA,NA
335,18/09/2021 13:57,"Este es el resultado de MÁS vacunación y MENOS marchas petristas.

Es demasiado evidente.

#NoMasPetro organizando marchas de destrucción y muerte, banderas de la tal Colombia Humana.

#FelizSabado

https://t.co/I9EziTkwbm",Twitter for Android,222,0,0,NA,NA,NoMasPetro FelizSabado
336,18/09/2021 13:22,#Vacunas 🛑 | Proteger a las personas con más de 70 años es parte de la política del plan de vacunación en Colombia Detalle: ▶️ https://t.co/tKlB9vR1bC,Twitter Web App,150,0,0,NA,NA,Vacunas
337,17/09/2021 17:35,"🔴#Salud | Nuevos lineamientos para seguir con la vacunación anti-covid-19 en Colombia.

Hay cambios en las vacunas que recibe cada grupo poblacional. Le contamos ➡️https://t.co/fgPaRfdxmC https://t.co/pOkqr2bBJ3",TweetDeck,187,0,0,NA,NA,Salud
338,16/09/2021 12:26,"#EnVivo | ¿Está a la espera de la segunda dosis anti-covid-19? Este jueves llegarían 689.220 vacunas de #Moderna a Colombia.💉

Información con @Lizeth_m23. https://t.co/aSVfBLfrCW",Twitter Media Studio,155,4,0,NA,NA,EnVivo Moderna
339,16/09/2021 16:02,"#Salud | Más de 200.000 dosis de la vacuna anti-covid-19 fueron aplicadas en 24 horas en Colombia.

💉Así va el balance de @MinSaludCol ➡️https://t.co/EmqYHD7tFD https://t.co/EPh9xbchD3",TweetDeck,160,3,0,NA,NA,Salud
340,17/09/2021 10:48,"#EnVivo | A partir del 1º de octubre, iniciará la aplicación de una tercera dosis anti-covid-19 para mayores de 70 años de edad en Colombia.

¿Qué vacunas serán utilizadas? Le contamos en nuestra emisión en vivo ➡️https://t.co/oZzY16KH3s https://t.co/sVSUgdR90q",TweetDeck,237,0,1,NA,NA,EnVivo
341,15/09/2021 21:10,"#Salud | Llegan a Colombia 339.300 dosis de #Pfizer para completar los esquemas de vacunación anti-covid-19.

Conozca los detalles ➡️  https://t.co/7vwkD5Rs37 https://t.co/AtwVofjk3E",TweetDeck,158,6,3,NA,NA,Salud Pfizer
342,18/09/2021 7:00,"#Salud | Nuevos lineamientos para seguir con la vacunación anti-covid-19 en Colombia.

Hay cambios en las vacunas que recibe cada grupo poblacional. Le contamos ➡️https://t.co/aMjUdf7JcE https://t.co/Lgg3jE6gYF",TweetDeck,186,0,0,NA,NA,Salud
343,17/09/2021 10:58,"#EnVivo | A partir del 1º de octubre, iniciará la aplicación de una tercera dosis anti-covid-19 para mayores de 70 años de edad en Colombia.

¿Qué vacunas serán utilizadas? Le contamos en nuestra emisión en vivo. ⬇️

https://t.co/pk6ye8sneg",TweetDeck,240,2,1,NA,NA,EnVivo
344,14/09/2021 15:05,"📢 #FlashRedMás 

1⃣ Alias El Zarco llegó a Colombia para responder por los delitos de homicidio y reclutamiento ilegal.
2⃣ Por casos de COVID-19 en su entorno, Putin permanece aislado.
3⃣ Reino Unido aplicará 3ª dosis de la vacuna contra COVID-19 a mayores de 50 años de edad. https://t.co/yufaz0KzNf",Twitter Media Studio,276,3,1,NA,NA,FlashRedMás
345,15/09/2021 14:10,"#Salud | 15.8 millones de personas en Colombia han completado el esquema de vacunación anti-covid-19.

Amplíe esta información ➡️https://t.co/g1R830rALV https://t.co/0jiiIl9AU7",TweetDeck,152,1,0,NA,NA,Salud
346,18/09/2021 3:28,"Colombia aplicará tercera dosis de vacuna contra la COVID-19 a mayores de 70 años

Desde el 1 de octubre, los interesados podrán recibir la dosis de refuerzo contra el coronavirus en Colombia. El país vive un descenso en las cifras de infecciones.

https://t.co/le6WkbNrdA",Hootsuite Inc.,272,18,5,NA,NA,NA
347,18/09/2021 3:23,"@Jacobo_4jbg @VDcartagena @petrogustavo Mira, será por las vacunas?

https://t.co/rbBG42eddX",Twitter for Android,52,0,0,NA,NA,NA
348,18/09/2021 2:49,"Efectividad vacunas COVID-19 personas +60 años Colombia
-Hospitalización q no conlleva muerte: 69.9%
-Muerte COVID-19 dsps hosp: 79.4%
-Muerte COVID-19 en no hosp: 74.5%
Ad26.COV2.S: J&amp;J
BNT162b2: Pfizer
ChAdOx1 nCoV-19: AZ
CoronaVac
Durante el estudio, variante predominate: Mu https://t.co/4Ckjsz6YDW",Twitter Web App,282,8,4,NA,NA,NA
349,18/09/2021 2:31,Internacional: Colombia aplicará tercera dosis de vacuna anticovid a mayores de 70 años - RPP Noticias https://t.co/VPhaEsvmaS #vacuna #COVID19 #dosisderefuerzo #vacunación https://t.co/kNgLzjALX1,dlvr.it,172,0,4,NA,NA,vacuna COVID19 dosisderefuerzo vacunación
350,18/09/2021 2:26,Internacional: Colombia aplicará tercera dosis de vacuna anticovid a mayores de 70 años - RPP Noticias https://t.co/HVnmhna1nr #vacuna #COVID19 #dosisderefuerzo #vacunación https://t.co/JL6ICa5y8h,dlvr.it,172,0,3,NA,NA,vacuna COVID19 dosisderefuerzo vacunación
351,18/09/2021 2:00,#UstedDebeSaberlo | MinSalud anunció que Janssen aumentó el envío a Colombia de vacunas contra el Covid-19 https://t.co/0Cvhxsl4TT,Hootsuite Inc.,130,1,0,NA,NA,UstedDebeSaberlo
352,15/09/2021 12:30,"#UstedDebeSaberlo | Probarán dos nuevas vacunas contra el Covid-19 en Colombia, una es de Taiwán y otra de EE.UU. https://t.co/VbeNS9UgZC",Hootsuite Inc.,137,0,0,NA,NA,UstedDebeSaberlo
353,17/09/2021 22:30,"Vitalpass es el pasaporte de vacunación digital covid- 19 co-creado por Fundación Auna Ideas y desarrollado con tecnología blockchain, adoptado por Colombia como el certificado de inmunización oficial para sus ciudadanos. https://t.co/vdua9qKkGg Vía. @ELTIEMPO 
@PaulaCortesC",Twitter Web App,275,0,0,NA,NA,NA
354,17/09/2021 22:00,"#Atención 🚨 | Lo que dice un estudio sobre la efectividad de la vacunación contra el COVID-19 en Colombia.

👉 https://t.co/soOmPwCVZB https://t.co/0d7IlN5yEs",TweetDeck,133,0,0,NA,NA,Atención
355,17/09/2021 19:30,"#ViernesDeAliados

""El ministro de Salud, Fernando Ruiz Gómez, confirmó este jueves 16 de septiembre que las personas mayores de 70 años recibirán una tercera dosis o dosis de refuerzo de la vacuna contra COVID-19.""
@PublimetroCol 
https://t.co/RGD3yhZ3Tv",Twitter Web App,255,2,1,NA,NA,ViernesDeAliados
356,17/09/2021 19:17,"#Colombia | Las 35.400 vacunas contra el #Covid19 fueron donadas por España al Gobierno nacional para fortalecer la aplicación de primeras y segundas dosis de todas las etapas abiertas y continuar impulsando una reactivación segura.💉

https://t.co/uJ5h1aERRG",Twitter for Android,258,0,0,NA,NA,Colombia Covid19
357,17/09/2021 18:39,"El Ministerio de Salud colombiano reveló diferentes novedades que se establecieron para el Plan Nacional de Vacunación. Luego de que así lo recomendara el Comité Asesor de Vacunas, desde el 1 de octubre se aplicará la tercera dosis contra la COVID-19  ##

https://t.co/4TURAHJXUi https://t.co/JuQ0Wb7SI8",Blog2Social APP,279,0,0,NA,NA,NA
358,17/09/2021 18:33,"Pte @IvanDuque en Colombia hay millones de personas esperando la (1) dosis de la vacuna del COVID 19 y ya está aprobada la (3) dosis, lo coherente es ser más eficiente en colocar la (1) dosis a los que faltan y luego pensar en la (3) dosis, la misión es salvar vida con dinamismo https://t.co/zsG5lI06sv",Twitter for Android,279,1,0,NA,NA,NA
359,17/09/2021 17:40,Colombia aprobó la aplicación de la tercera dosis contra la covid-19 para mayores de 70 años. El refuerzo se empezará a colocar desde el 1 de octubre. La aprobación en todo el país la hizo el comité asesor de vacunas del Ministerio de Salud. #NoticiasTVN https://t.co/uClSzJ1OrU,Twitter Ads,254,2,4,NA,NA,NoticiasTVN
360,17/09/2021 17:16,"Buen artículo sobre las barreras (y la discriminación) a las que se han visto sometidos los migrantes venezolanos (que no tienen su situación migratoria regularizada en Colombia) para acceder a la vacuna contra el Covid-19.
https://t.co/PodZes2OsJ",Twitter Web App,247,0,0,NA,NA,NA
361,17/09/2021 17:05,"El crecimiento económico de Colombia en lo corrido a 2021 hasta julio va en 9,4%. La reactivación se consolida gracias al avance en la vacunación contra la Covid-19, aumento de aforos, y levantamiento de medidas restrictivas en movilidad, comercio y entretenimiento @jdoviedoa",Twitter Web App,276,3,1,NA,NA,NA
362,17/09/2021 17:00,"#LoÚltimo l🚨Colombia aplicará tercera dosis de vacuna contra la covid-19 a mayores de 70 años. Las personas que deseen recibir la inyección adicional deberán hacerlo por lo menos seis meses después de la aplicación de la segunda dosis, detalló el Ministerio de Salud. https://t.co/VUJIz54hXz",Twitter Web App,267,0,0,NA,NA,LoÚltimo
363,17/09/2021 16:29,"Colombia sigue con cifras muy positivas sobre su enfrentamiento al Covid-19

https://t.co/Xw5nF5kdfJ",Twitter Web App,100,0,0,NA,NA,NA
364,15/09/2021 20:39,"Colombia supera su marca de la menor cantidad de muertes por Covid-19 desde 2020

https://t.co/Mera3NjAvL",Twitter Web App,105,0,0,NA,NA,NA
365,14/09/2021 20:52,"Se prepara la reactivación de vacunación en Cali

Tras la llegada de las nuevas dosis de vacuna contra el Covid-19 a Colombia, e espera que la capital del Valle del Cauca pueda recuperar el ritmo acelerado de vacunación 

https://t.co/A8eiMj6oDG",Twitter Web App,245,0,0,NA,NA,NA
366,17/09/2021 16:16,"#Covid  El Ministro de Salud, Fernando Ruíz, aseguró el refuerzo mediante su cuenta de twitter. https://t.co/hgJjkE21hQ",Echobox,119,0,0,NA,NA,Covid
367,17/09/2021 16:12,"Inicia en Colombia vacunación para niños escolarizados procedentes de Venezuela
La próxima semana en Colombia se realizará una nueva jornada de vacunación contra el covid-19 para menores de 12 años en adelante en los colegios que están ubicados en la zona de frontera https://t.co/pLbTfiWAiZ",Twitter Web App,267,0,1,NA,NA,NA
368,17/09/2021 16:11,#Nacional En Colombia los mayores de 70 años recibirán tercera vacuna contra la Covid-19 https://t.co/vL21rK4lOW,WordPress.com,112,1,1,NA,NA,Nacional
369,17/09/2021 14:34,"🇨🇴💉 Las personas que deseen recibir la inyección adicional deberán hacerlo por lo menos seis meses después de la aplicación de la segunda dosis, detalló el Ministerio de Salud.  https://t.co/1tqSB03Uzi",Echobox,201,17,2,NA,NA,NA
